topic,group,subgroup,avg_rate,max_rate,volatility,years_observed,chg_2019_2023
Breast cancer,Sexual orientation,Gay or Lesbian,0.6599999999999999,1.0,0.2792848008753788,5,-0.5
Breast cancer,Sexual orientation,Straight,1.78,1.9,0.08366600265340754,5,0.19999999999999996
Breast cancer,Social vulnerability,High social vulnerability,1.54,1.6,0.054772255750516696,5,0.10000000000000009
Breast cancer,Social vulnerability,Little to no social vulnerability,1.8,2.0,0.14142135623730953,5,0.19999999999999996
Breast cancer,Social vulnerability,Low social vulnerability,1.7399999999999998,1.9,0.15165750888103097,5,0.19999999999999996
Breast cancer,Social vulnerability,Medium social vulnerability,1.86,2.0,0.0894427190999915,5,0.19999999999999996
Breast cancer,Total,18 years and older,1.72,1.8,0.044721359549995836,5,0.10000000000000009
Breast cancer,Urbanicity,Large central metro,1.52,1.6,0.08366600265340757,5,-0.10000000000000009
Breast cancer,Urbanicity,Large fringe metro,1.7600000000000002,1.9,0.11401754250991375,5,0.10000000000000009
Breast cancer,Urbanicity,Medium and small metro,1.72,1.8,0.08366600265340762,5,0.19999999999999996
Breast cancer,Urbanicity,Nonmetropolitan,2.04,2.4,0.20736441353327717,5,0.3999999999999999
Breast cancer,Veteran status,Non-veteran,1.86,2.0,0.0894427190999916,5,0.19999999999999996
Breast cancer,Veteran status,Veteran,0.43999999999999995,0.6,0.1341640786499874,5,-0.2
"COPD, emphysema, chronic bronchitis",Age groups with 65 years and older,18-34 years,0.9799999999999999,1.2,0.24899799195977468,5,-0.4
"COPD, emphysema, chronic bronchitis",Age groups with 65 years and older,35-49 years,2.2600000000000002,2.5,0.15165750888103105,5,-0.19999999999999973
"COPD, emphysema, chronic bronchitis",Age groups with 65 years and older,50-64 years,6.32,6.8,0.2949576240750525,5,-0.3000000000000007
"COPD, emphysema, chronic bronchitis",Age groups with 65 years and older,65 years and older,10.24,10.8,0.5176871642217926,5,-0.8000000000000007
"COPD, emphysema, chronic bronchitis",Age groups with 75 years and older,18-44 years,1.34,1.5,0.16733200530681505,5,-0.19999999999999996
"COPD, emphysema, chronic bronchitis",Age groups with 75 years and older,45-64 years,5.4799999999999995,6.0,0.3114482300479485,5,-0.2999999999999998
"COPD, emphysema, chronic bronchitis",Age groups with 75 years and older,65-74 years,9.64,10.4,0.5856620185738522,5,-0.6999999999999993
"COPD, emphysema, chronic bronchitis",Age groups with 75 years and older,75 years and older,11.14,11.6,0.5856620185738532,5,-1.0999999999999996
"COPD, emphysema, chronic bronchitis",Disability status,With disability,17.919999999999998,18.8,1.0134100848126604,5,-2.3000000000000007
"COPD, emphysema, chronic bronchitis",Disability status,Without disability,3.3200000000000003,3.7,0.22803508501982758,5,-0.10000000000000009
"COPD, emphysema, chronic bronchitis",Education,College degree or higher,2.04,2.2,0.18165902124584962,5,0.09999999999999987
"COPD, emphysema, chronic bronchitis",Education,High school diploma or GED,6.68,7.0,0.26832815729997456,5,-0.39999999999999947
"COPD, emphysema, chronic bronchitis",Education,No high school diploma or GED,8.959999999999999,9.1,0.11401754250991356,5,-0.1999999999999993
"COPD, emphysema, chronic bronchitis",Education,Some college,5.9,6.3,0.3316624790355399,5,0.0
"COPD, emphysema, chronic bronchitis",Employment status,Employed,2.04,2.2,0.13416407864998747,5,0.0
"COPD, emphysema, chronic bronchitis",Employment status,Employed - Full-time,1.8,2.0,0.18708286933869697,5,0.0
"COPD, emphysema, chronic bronchitis",Employment status,Employed - Part-time,2.96,3.2,0.20736441353327745,5,-0.20000000000000018
"COPD, emphysema, chronic bronchitis",Employment status,Not employed,9.0,9.5,0.3807886552931961,5,-0.9000000000000004
"COPD, emphysema, chronic bronchitis",Employment status,Not employed - Has never worked,3.44,4.8,1.1502173707608487,5,-1.8000000000000003
"COPD, emphysema, chronic bronchitis",Employment status,Not employed - Has worked previously,9.440000000000001,10.0,0.39749213828703517,5,-0.9000000000000004
"COPD, emphysema, chronic bronchitis",Functioning difficulties status,With functioning difficulties,8.78,9.5,0.5403702434442518,5,-1.0
"COPD, emphysema, chronic bronchitis",Functioning difficulties status,Without functioning difficulties,1.48,1.8,0.21679483388678794,5,-0.30000000000000004
"COPD, emphysema, chronic bronchitis",Health insurance coverage: 65 years and older,Medicare Advantage,10.1,11.5,0.946044396421225,5,-0.6999999999999993
"COPD, emphysema, chronic bronchitis",Health insurance coverage: 65 years and older,Medicare and Medicaid,18.32,19.8,1.3700364958642512,5,3.1999999999999993
"COPD, emphysema, chronic bronchitis",Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,8.98,10.0,1.0183319694480772,5,0.0
"COPD, emphysema, chronic bronchitis",Health insurance coverage: 65 years and older,Other government coverage,14.02,17.3,2.5878562556680005,5,-5.1
"COPD, emphysema, chronic bronchitis",Health insurance coverage: 65 years and older,Private,8.36,9.1,0.7469939758793244,5,-1.6999999999999993
"COPD, emphysema, chronic bronchitis",Health insurance coverage: Younger than 65 years,Medicaid or other state programs,7.32,8.6,0.973139250056229,5,-1.5
"COPD, emphysema, chronic bronchitis",Health insurance coverage: Younger than 65 years,Other government coverage,8.72,9.8,0.8814760348415602,5,0.7000000000000011
"COPD, emphysema, chronic bronchitis",Health insurance coverage: Younger than 65 years,Private,1.94,2.2,0.15165750888103105,5,-0.09999999999999987
"COPD, emphysema, chronic bronchitis",Health insurance coverage: Younger than 65 years,Uninsured,2.2600000000000002,2.8,0.4615192303685732,5,-0.6000000000000001
"COPD, emphysema, chronic bronchitis",Marital status,Divorced or separated,8.7,9.1,0.4301162633521317,5,-0.1999999999999993
"COPD, emphysema, chronic bronchitis",Marital status,Living with a partner,4.2,4.6,0.39999999999999963,5,-0.8000000000000003
"COPD, emphysema, chronic bronchitis",Marital status,Married,3.9799999999999995,4.4,0.26832815729997495,5,-0.09999999999999964
"COPD, emphysema, chronic bronchitis",Marital status,Never married,2.2800000000000002,2.6,0.22803508501982758,5,-0.20000000000000018
"COPD, emphysema, chronic bronchitis",Marital status,Widowed,12.98,13.3,0.3271085446759223,5,-0.09999999999999964
"COPD, emphysema, chronic bronchitis",Metropolitan statistical area,Large MSA,3.5200000000000005,3.7,0.16431676725155,5,-0.30000000000000027
"COPD, emphysema, chronic bronchitis",Metropolitan statistical area,Non-MSA,8.18,9.2,0.7362064927722384,5,-0.7999999999999998
"COPD, emphysema, chronic bronchitis",Metropolitan statistical area,Small MSA,4.9799999999999995,5.5,0.2949576240750525,5,-0.10000000000000053
"COPD, emphysema, chronic bronchitis",Nativity,Foreign-born,1.72,1.8,0.13038404810405296,5,-0.30000000000000004
"COPD, emphysema, chronic bronchitis",Nativity,U.S.-born,5.279999999999999,5.7,0.2588435821108959,5,-0.2999999999999998
"COPD, emphysema, chronic bronchitis",Poverty level,100% to <200% FPL,6.9799999999999995,7.4,0.34205262752974136,5,0.09999999999999964
"COPD, emphysema, chronic bronchitis",Poverty level,<100% FPL,9.16,10.3,0.8502940667792528,5,-0.5
"COPD, emphysema, chronic bronchitis",Poverty level,≥200% FPL,3.4,3.7,0.2549509756796391,5,-0.2999999999999998
"COPD, emphysema, chronic bronchitis",Race,American Indian and Alaska Native and White,9.540000000000001,12.3,2.5774017925034505,5,-4.9
"COPD, emphysema, chronic bronchitis",Race,American Indian and Alaska Native only,5.86,7.6,1.379492660364672,5,0.0
"COPD, emphysema, chronic bronchitis",Race,Asian only,1.1,1.4,0.24494897427831772,5,-0.29999999999999993
"COPD, emphysema, chronic bronchitis",Race,Black only,4.04,4.7,0.4505552130427524,5,-0.2999999999999998
"COPD, emphysema, chronic bronchitis",Race,White only,5.24,5.6,0.21908902300206648,5,-0.20000000000000018
"COPD, emphysema, chronic bronchitis",Race and Hispanic origin,"All races, Hispanic",2.04,2.5,0.34351128074635334,5,-0.7
"COPD, emphysema, chronic bronchitis",Race and Hispanic origin,"All races, Hispanic, Mexican",1.7399999999999998,2.4,0.3781534080237806,5,-0.8999999999999999
"COPD, emphysema, chronic bronchitis",Race and Hispanic origin,"All races, non-Hispanic",5.12,5.6,0.30331501776206204,5,-0.20000000000000018
"COPD, emphysema, chronic bronchitis",Race and Hispanic origin,"Black only, non-Hispanic",4.1,4.7,0.47434164902525694,5,-0.2999999999999998
"COPD, emphysema, chronic bronchitis",Race and Hispanic origin,"Other races, non-Hispanic",2.48,3.0,0.4658325879540846,5,-0.7
"COPD, emphysema, chronic bronchitis",Race and Hispanic origin,"White only, non-Hispanic",5.720000000000001,6.2,0.2774887385102325,5,-0.09999999999999964
"COPD, emphysema, chronic bronchitis",Region,Midwest,5.32,5.7,0.3346640106136301,5,-0.1999999999999993
"COPD, emphysema, chronic bronchitis",Region,Northeast,4.04,4.2,0.20736441353327723,5,0.2999999999999998
"COPD, emphysema, chronic bronchitis",Region,South,5.2,5.9,0.44721359549995765,5,-0.5999999999999996
"COPD, emphysema, chronic bronchitis",Region,West,3.56,3.7,0.11401754250991389,5,-0.30000000000000027
"COPD, emphysema, chronic bronchitis",Sex,Female,5.159999999999999,5.6,0.30495901363953815,5,-0.2999999999999998
"COPD, emphysema, chronic bronchitis",Sex,Male,4.06,4.3,0.18165902124584946,5,-0.2999999999999998
"COPD, emphysema, chronic bronchitis",Sexual orientation,Bisexual,4.5200000000000005,6.5,1.2316655390161728,5,-0.20000000000000018
"COPD, emphysema, chronic bronchitis",Sexual orientation,Gay or Lesbian,4.575,5.8,1.007885575516057,4,-0.7999999999999998
"COPD, emphysema, chronic bronchitis",Sexual orientation,Straight,4.62,4.9,0.2167948338867883,5,-0.2999999999999998
"COPD, emphysema, chronic bronchitis",Social vulnerability,High social vulnerability,4.82,5.7,0.5357238094391555,5,-1.4000000000000004
"COPD, emphysema, chronic bronchitis",Social vulnerability,Little to no social vulnerability,4.0200000000000005,4.5,0.3834057902536164,5,1.0
"COPD, emphysema, chronic bronchitis",Social vulnerability,Low social vulnerability,4.279999999999999,4.6,0.2167948338867881,5,0.0
"COPD, emphysema, chronic bronchitis",Social vulnerability,Medium social vulnerability,5.08,5.8,0.5167204273105523,5,-0.5
"COPD, emphysema, chronic bronchitis",Total,18 years and older,4.619999999999999,5.0,0.24899799195977493,5,-0.2999999999999998
"COPD, emphysema, chronic bronchitis",Urbanicity,Large central metro,3.3600000000000003,3.5,0.16733200530681505,5,-0.3999999999999999
"COPD, emphysema, chronic bronchitis",Urbanicity,Large fringe metro,3.7600000000000002,4.1,0.20736441353327692,5,-0.10000000000000009
"COPD, emphysema, chronic bronchitis",Urbanicity,Medium and small metro,4.9799999999999995,5.5,0.2949576240750525,5,-0.10000000000000053
"COPD, emphysema, chronic bronchitis",Urbanicity,Nonmetropolitan,8.18,9.2,0.7362064927722384,5,-0.7999999999999998
"COPD, emphysema, chronic bronchitis",Veteran status,Non-veteran,4.220000000000001,4.5,0.16431676725154992,5,0.0
"COPD, emphysema, chronic bronchitis",Veteran status,Veteran,8.8,9.7,0.9137833441248534,5,-2.299999999999999
Cervical cancer,Age groups with 65 years and older,18-34 years,0.36,0.6,0.18165902124584946,5,-0.39999999999999997
Cervical cancer,Age groups with 65 years and older,35-49 years,1.1800000000000002,1.3,0.16431676725154984,5,0.0
Cervical cancer,Age groups with 65 years and older,50-64 years,1.42,1.6,0.24899799195977473,5,-0.10000000000000009
Cervical cancer,Age groups with 65 years and older,65 years and older,0.9800000000000001,1.1,0.16431676725154987,5,-0.10000000000000009
Cervical cancer,Age groups with 75 years and older,18-44 years,0.6799999999999999,0.8,0.13038404810405302,5,-0.20000000000000007
Cervical cancer,Age groups with 75 years and older,45-64 years,1.3399999999999999,1.5,0.2509980079602226,5,-0.10000000000000009
Cervical cancer,Age groups with 75 years and older,65-74 years,1.1,1.4,0.22360679774997894,5,-0.19999999999999996
Cervical cancer,Age groups with 75 years and older,75 years and older,0.8400000000000001,1.2,0.25099800796022265,5,0.0
Cervical cancer,Disability status,With disability,1.8800000000000001,2.1,0.2489979919597747,5,-0.20000000000000018
Cervical cancer,Disability status,Without disability,0.86,1.0,0.11401754250991379,5,-0.19999999999999996
Cervical cancer,Education,College degree or higher,0.76,0.9,0.16733200530681513,5,0.0
Cervical cancer,Education,High school diploma or GED,1.1400000000000001,1.5,0.21908902300206654,5,-0.5
Cervical cancer,Education,No high school diploma or GED,1.1800000000000002,1.6,0.2489979919597747,5,-0.10000000000000009
Cervical cancer,Education,Some college,1.3800000000000001,1.5,0.10954451150103314,5,-0.19999999999999996
Cervical cancer,Employment status,Employed,0.8800000000000001,1.0,0.1788854381999832,5,-0.19999999999999996
Cervical cancer,Employment status,Employed - Full-time,0.9,1.1,0.21213203435596428,5,-0.30000000000000004
Cervical cancer,Employment status,Employed - Part-time,0.74,1.1,0.20736441353327728,5,0.0
Cervical cancer,Employment status,Not employed,1.06,1.2,0.11401754250991385,5,-0.09999999999999987
Cervical cancer,Employment status,Not employed - Has never worked,0.42000000000000004,0.5,0.08366600265340755,5,-0.09999999999999998
Cervical cancer,Employment status,Not employed - Has worked previously,1.1400000000000001,1.3,0.11401754250991386,5,-0.10000000000000009
Cervical cancer,Functioning difficulties status,With functioning difficulties,1.34,1.5,0.11401754250991378,5,-0.30000000000000004
Cervical cancer,Functioning difficulties status,Without functioning difficulties,0.64,0.8,0.20736441353327725,5,-0.10000000000000009
Cervical cancer,Health insurance coverage: 65 years and older,Medicare Advantage,0.9800000000000001,1.3,0.25884358211089575,5,0.20000000000000007
Cervical cancer,Health insurance coverage: 65 years and older,Medicare and Medicaid,1.2,2.2,0.6204836822995429,5,-1.1
Cervical cancer,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,1.16,1.7,0.49295030175464943,5,0.30000000000000004
Cervical cancer,Health insurance coverage: 65 years and older,Other government coverage,1.15,1.8,0.6454972243679028,4,-0.19999999999999996
Cervical cancer,Health insurance coverage: 65 years and older,Private,0.82,1.0,0.13038404810405302,5,-0.20000000000000007
Cervical cancer,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,1.34,1.6,0.23021728866442678,5,-0.19999999999999996
Cervical cancer,Health insurance coverage: Younger than 65 years,Other government coverage,1.42,2.1,0.41472882706655445,5,0.9000000000000001
Cervical cancer,Health insurance coverage: Younger than 65 years,Private,0.76,1.0,0.23021728866442676,5,-0.30000000000000004
Cervical cancer,Health insurance coverage: Younger than 65 years,Uninsured,1.16,1.7,0.4219004621945798,5,-0.4
Cervical cancer,Marital status,Divorced or separated,1.7399999999999998,2.0,0.19493588689617924,5,0.19999999999999996
Cervical cancer,Marital status,Living with a partner,1.08,1.7,0.5540758070878027,5,-1.0
Cervical cancer,Marital status,Married,0.9,1.1,0.14142135623730953,5,-0.20000000000000007
Cervical cancer,Marital status,Never married,0.45999999999999996,0.6,0.11401754250991378,5,-0.09999999999999998
Cervical cancer,Marital status,Widowed,1.1800000000000002,1.4,0.2774887385102322,5,0.09999999999999987
Cervical cancer,Metropolitan statistical area,Large MSA,0.7,1.0,0.18708286933869708,5,-0.5
Cervical cancer,Metropolitan statistical area,Non-MSA,1.3800000000000001,2.0,0.3701351104664349,5,0.8999999999999999
Cervical cancer,Metropolitan statistical area,Small MSA,1.22,1.4,0.24899799195977465,5,-0.19999999999999996
Cervical cancer,Nativity,Foreign-born,0.42000000000000004,0.7,0.16431676725154984,5,-0.29999999999999993
